ACMCMODEG-x006BA291xxx6 BOS LHR 010107xxxxTO015949-010107xxxxD073850  20070102102633.000000,,,,,,,,,,,,,
97,20070101,30504,101,36996,331,44.906,-59.93,-59,0.837,479,0.978,0.99,269397
101,20070101,30712,100,37013,329,45.01,-59.554,-57,0.841,486,0.976,0.981,269107
105,20070101,30920,99,36998,334,45.114,-59.171,-56,0.864,492,0.976,0.983,268671
109,20070101,31128,100,36988,338,45.217,-58.787,-56,0.859,486,0.987,0.99,268381
113,20070101,31336,98,36988,332,45.318,-58.405,-54,0.841,486,0.987,0.997,268091
117,20070101,31544,86,36989,337,45.419,-58.018,-51,0.857,493,0.999,1.02,267655
121,20070101,31752,87,36994,333,45.519,-57.626,-51,0.853,496,0.978,0.987,267365
125,20070101,32000,82,37003,341,45.618,-57.23,-53,0.872,496,0.965,0.983,267075
129,20070101,32208,78,36967,343,45.715,-56.836,-48,0.862,495,0.985,1.024,266639
133,20070101,32416,80,36992,338,45.809,-56.445,-50,0.844,490,0.962,0.981,266349
137,20070101,32624,69,37004,341,45.894,-56.045,-49,0.853,494,0.983,0.987,266059
141,20070101,32832,59,36993,341,45.979,-55.643,-47,0.851,498,0.974,0.985,265623
145,20070101,33040,51,37009,343,46.063,-55.237,-49,0.862,497,0.958,0.969,265333
149,20070101,33248,50,36996,338,46.146,-54.831,-48,0.848,497,0.985,0.99,264897
153,20070101,33456,43,36997,326,46.227,-54.423,-48,0.84,501,0.976,0.978,264607
157,20070101,33704,43,37003,323,46.308,-54.006,-48,0.854,513,0.949,0.962,264317
161,20070101,33912,30,36997,326,46.388,-53.582,-47,0.861,513,0.985,0.992,263881
165,20070101,34120,25,36996,327,46.467,-53.16,-47,0.857,509,0.976,0.983,263591
169,20070101,34328,18,36993,309,46.544,-52.739,-48,0.85,508,0.985,0.999,263301
173,20070101,34536,18,37006,288,46.619,-52.318,-47,0.842,508,0.969,0.976,262865
177,20070101,34744,6,36996,270,46.692,-51.893,-48,0.86,508,0.971,0.976,262575
181,20070101,34952,9,37012,260,46.764,-51.471,-49,0.85,506,0.969,0.978,262285
185,20070101,35200,8,37000,247,46.834,-51.047,-49,0.855,506,0.987,0.992,261849
189,20070101,35407,15,37005,229,46.903,-50.623,-50,0.842,504,0.981,0.987,261559
193,20070101,35615,16,37007,214,46.969,-50.198,-51,0.851,506,0.987,0.994,261269
197,20070101,35823,19,36997,205,47.054,-49.782,-52,0.858,510,0.985,0.992,260978
201,20070101,40031,25,36997,215,47.158,-49.365,-53,0.857,515,0.985,0.992,260543
205,20070101,40239,31,36999,216,47.261,-48.942,-53,0.86,523,0.99,0.997,260253
209,20070101,40447,38,37007,220,47.364,-48.51,-54,0.861,530,0.971,0.976,259817
213,20070101,40655,44,37003,217,47.466,-48.073,-56,0.862,533,0.974,1.013,259527
217,20070101,40903,55,36995,217,47.567,-47.632,-57,0.853,533,0.994,1.042,259237
221,20070101,41111,56,37014,219,47.667,-47.191,-55,0.842,532,0.951,1.006,258946
225,20070101,41319,58,36989,221,47.764,-46.745,-55,0.842,534,0.987,1.026,258511
229,20070101,41527,63,37002,219,47.861,-46.298,-55,0.839,535,0.96,0.983,258221
233,20070101,41735,74,36986,216,47.956,-45.847,-57,0.838,538,0.896,0.997,257930
237,20070101,41943,79,36997,218,48.049,-45.392,-59,0.838,541,0.951,1.001,257640
241,20070101,42151,82,36993,219,48.141,-44.933,-60,0.84,544,0.942,0.999,257350
245,20070101,42359,88,37002,219,48.232,-44.47,-61,0.838,545,0.965,0.997,257059
249,20070101,42607,88,37002,220,48.322,-44.004,-62,0.848,549,0.942,1.047,256624
253,20070101,42815,90,37000,221,48.41,-43.534,-63,0.839,547,0.962,0.997,256334
257,20070101,43023,92,36995,222,48.495,-43.062,-63,0.844,553,0.974,0.994,256043
261,20070101,43231,92,36988,227,48.58,-42.582,-63,0.853,560,0.949,1.008,255753
265,20070101,43439,92,37001,229,48.664,-42.097,-64,0.849,560,0.955,1.031,255463
269,20070101,43647,94,36987,230,48.745,-41.611,-65,0.847,559,0.96,0.997,255172
273,20070101,43855,94,36994,235,48.825,-41.124,-65,0.844,560,0.962,0.992,254737
277,20070101,44103,91,36989,237,48.903,-40.633,-65,0.854,565,0.969,1.031,254447
281,20070101,44311,93,36997,242,48.98,-40.136,-65,0.854,570,0.974,1.006,254156
285,20070101,44519,92,37003,245,49.088,-39.646,-65,0.861,575,0.981,0.999,253866
289,20070101,44727,86,37002,253,49.208,-39.16,-64,0.865,574,0.976,0.987,253576
293,20070101,44935,85,36997,255,49.325,-38.674,-63,0.859,570,0.978,0.987,253285
297,20070101,45143,82,37004,260,49.44,-38.188,-63,0.86,568,0.978,0.99,252850
301,20070101,45351,83,36999,262,49.552,-37.703,-63,0.86,567,0.983,0.994,252560
305,20070101,45559,85,36999,265,49.661,-37.215,-63,0.855,565,0.971,0.978,252269
309,20070101,45807,83,36968,267,49.768,-36.728,-63,0.843,557,0.965,1.033,251979
313,20070101,50015,83,36995,267,49.872,-36.246,-63,0.841,554,0.955,1.026,251689
317,20070101,50223,78,36997,272,49.973,-35.765,-63,0.843,550,0.974,0.99,251399
321,20070101,50431,81,36993,274,50.071,-35.286,-63,0.836,546,0.978,0.992,251108
325,20070101,50639,81,36998,276,50.167,-34.807,-64,0.839,546,0.981,0.99,250818
329,20070101,50847,83,37005,276,50.261,-34.325,-64,0.839,548,0.981,0.983,250528
333,20070101,51055,91,37002,276,50.353,-33.839,-64,0.834,552,0.974,0.981,250237
337,20070101,51303,91,36996,277,50.444,-33.348,-64,0.84,555,0.976,0.985,249802
341,20070101,51511,82,37001,276,50.533,-32.854,-63,0.848,553,0.978,0.983,249512
345,20070101,51719,82,36998,279,50.62,-32.358,-63,0.859,559,0.981,0.987,249221
349,20070101,51927,84,36995,277,50.705,-31.86,-64,0.857,560,0.976,0.978,248931
353,20070101,52135,84,36991,281,50.788,-31.355,-64,0.861,560,0.971,0.99,248641
357,20070101,52343,87,36974,279,50.869,-30.85,-63,0.846,559,0.967,0.994,248350
361,20070101,52551,88,36994,278,50.948,-30.342,-64,0.852,558,0.987,0.999,248060
365,20070101,52759,91,37003,277,51.024,-29.834,-64,0.845,561,0.981,0.987,247770
369,20070101,53007,95,36994,276,51.097,-29.318,-63,0.852,569,0.99,0.997,247334
373,20070101,53215,94,36989,272,51.169,-28.792,-61,0.859,577,0.969,0.978,247044
377,20070101,53423,94,36998,272,51.239,-28.258,-58,0.86,582,0.978,0.985,246754
381,20070101,53631,95,36996,275,51.308,-27.719,-57,0.865,584,0.992,0.999,246463
385,20070101,53839,93,36998,277,51.374,-27.178,-57,0.866,583,0.983,0.992,246028
389,20070101,54047,92,36996,279,51.437,-26.638,-56,0.86,578,0.983,0.987,245738
393,20070101,54255,87,37001,281,51.497,-26.101,-56,0.864,575,0.981,0.983,245447
397,20070101,54503,84,36994,277,51.554,-25.566,-56,0.855,570,0.976,0.985,245157
401,20070101,54711,84,36997,272,51.609,-25.031,-52,0.849,574,0.974,0.987,244867
405,20070101,54918,81,36994,281,51.662,-24.491,-52,0.861,573,0.983,1.006,244577
409,20070101,55126,79,36994,278,51.711,-23.954,-51,0.85,567,0.983,0.987,244141
413,20070101,55334,78,36995,284,51.758,-23.419,-50,0.852,567,0.983,0.985,243851
417,20070101,55542,74,37009,282,51.803,-22.881,-50,0.861,569,0.967,0.971,243560
421,20070101,55750,77,36995,279,51.846,-22.339,-50,0.864,576,0.969,0.983,243270
425,20070101,55958,67,36996,274,51.886,-21.794,-49,0.864,570,0.969,0.978,242980
429,20070101,60206,73,36997,276,51.923,-21.254,-50,0.854,568,0.997,1.004,242544
433,20070101,60414,73,37002,279,51.958,-20.707,-49,0.869,578,0.978,0.99,242254
437,20070101,60622,66,37008,284,51.991,-20.155,-48,0.88,577,0.971,0.976,241964
441,20070101,60830,65,37002,284,52.008,-19.606,-49,0.869,570,0.985,0.992,241528
445,20070101,61038,66,36999,285,52.016,-19.061,-49,0.865,569,0.978,0.983,241238
449,20070101,61246,63,37005,290,52.022,-18.514,-49,0.875,570,0.992,0.997,240948
453,20070101,61454,57,36993,287,52.025,-17.969,-49,0.875,567,1.008,1.017,240657
457,20070101,61702,61,37002,283,52.026,-17.427,-50,0.867,565,0.981,0.987,240222
461,20070101,61910,58,36999,281,52.025,-16.884,-49,0.872,566,0.978,0.983,239932
465,20070101,62118,59,36999,279,52.021,-16.341,-49,0.871,566,0.981,0.99,239641
469,20070101,62326,62,37006,279,52.014,-15.798,-49,0.866,567,0.987,0.992,239351
473,20070101,62534,61,36992,274,52.005,-15.256,-50,0.866,566,0.978,0.987,238916
477,20070101,62742,57,37000,268,52.003,-14.714,-50,0.869,563,0.969,0.978,238625
481,20070101,62950,61,36999,270,52.007,-14.173,-51,0.869,566,0.981,0.985,238335
485,20070101,63158,63,36989,274,52.009,-13.63,-49,0.867,568,0.983,0.987,238045
489,20070101,63406,66,36998,274,52.007,-13.085,-49,0.866,570,0.976,0.985,237609
493,20070101,63614,66,37001,274,52.002,-12.537,-49,0.866,571,0.976,0.981,237319
497,20070101,63822,59,37007,273,51.995,-11.989,-50,0.879,571,0.978,0.983,237029
501,20070101,64030,66,35998,269,51.985,-11.455,-51,0.855,563,0.981,0.987,236738
505,20070101,64238,69,36002,267,51.972,-10.913,-52,0.864,570,0.981,0.985,236448
509,20070101,64446,68,36001,273,51.957,-10.368,-49,0.859,569,0.981,0.99,236158
513,20070101,64654,63,35991,272,51.94,-9.825,-49,0.863,567,0.974,0.987,235868
517,20070101,64902,67,35991,272,51.92,-9.284,-50,0.857,567,0.971,0.983,235432
521,20070101,65110,66,36000,268,51.898,-8.745,-51,0.858,565,0.978,0.983,235142
525,20070101,65318,71,36000,267,51.873,-8.207,-51,0.851,565,0.983,0.987,234851
529,20070101,65526,66,35992,274,51.846,-7.669,-49,0.856,565,0.971,0.987,234561
533,20070101,65734,62,35998,276,51.816,-7.133,-50,0.861,563,0.987,1.004,234271
537,20070101,65942,60,36012,273,51.784,-6.601,-51,0.86,560,0.974,0.983,233835
541,20070101,70150,64,35984,272,51.75,-6.07,-52,0.855,560,0.992,0.997,233545
545,20070101,70358,69,35989,271,51.713,-5.54,-51,0.847,561,0.987,0.999,233255
549,20070101,70606,61,35996,269,51.673,-5.007,-50,0.863,564,0.987,0.994,232965
553,20070101,70814,66,36006,267,51.631,-4.475,-50,0.857,565,0.974,0.981,232674
557,20070101,71022,66,34792,264,51.586,-3.938,-48,0.863,569,0.976,0.987,232384
561,20070101,71230,52,33286,270,51.539,-3.408,-51,0.851,547,0.992,0.997,232094
565,20070101,71438,55,32004,267,51.491,-2.896,-53,0.848,545,0.976,0.978,231803
ACMCMODEG-x031BA291xxx6 LHR BOS 311206xxxxTO170108-311206xxxxD233056  20070102102644.000000,,,,,,,,,,,,,
425,20061231,210147,12,35999,238,54.984,-50.249,-49,0.85,483,0.99,1.004,258511
429,20061231,210355,16,36004,240,54.888,-50.716,-48,0.851,481,0.992,0.999,258221
433,20061231,210603,18,36001,262,54.791,-51.178,-47,0.85,479,0.987,0.99,257930
437,20061231,210811,24,36005,272,54.692,-51.635,-47,0.854,477,0.978,0.987,257495
441,20061231,211019,20,36005,284,54.591,-52.088,-49,0.845,475,0.987,0.992,257205
445,20061231,211227,20,36002,281,54.489,-52.54,-48,0.847,478,0.987,0.999,256914
449,20061231,211435,22,35992,301,54.385,-52.991,-47,0.843,479,0.985,0.99,256624
453,20061231,211643,24,35992,302,54.28,-53.439,-47,0.845,479,0.997,1.008,256188
457,20061231,211851,24,35996,307,54.172,-53.887,-48,0.848,482,0.99,0.992,255898
461,20061231,212103,24,36001,319,54.058,-54.35,-47,0.843,485,0.983,0.987,255608
465,20061231,212311,33,36007,319,53.916,-54.777,-48,0.853,487,0.985,0.994,255172
469,20061231,212519,35,35992,333,53.782,-55.21,-49,0.845,494,0.999,1.008,254882
473,20061231,212727,33,36002,338,53.612,-55.615,-47,0.847,506,0.99,0.997,254592
477,20061231,212935,37,35992,338,53.412,-55.99,-46,0.848,509,0.992,0.999,254156
481,20061231,213143,39,35978,336,53.209,-56.364,-47,0.854,512,1.017,1.036,253866
485,20061231,213351,46,35994,336,53.006,-56.734,-47,0.846,509,0.99,0.992,253576
489,20061231,213559,50,36007,331,52.802,-57.099,-47,0.851,508,0.985,0.994,253140
493,20061231,213807,50,36010,334,52.597,-57.462,-50,0.854,510,0.99,0.994,252850
497,20061231,214015,51,35992,347,52.391,-57.822,-49,0.84,514,0.999,1.006,252560
501,20061231,214223,61,35992,345,52.181,-58.184,-50,0.846,519,0.999,1.006,252269
505,20061231,214431,61,35995,340,51.969,-58.544,-47,0.849,519,0.99,0.994,251834
509,20061231,214639,67,36001,340,51.755,-58.9,-49,0.853,522,0.983,0.992,251544
513,20061231,214847,73,35995,333,51.541,-59.254,-50,0.854,515,1.004,1.017,251253
517,20061231,215055,77,36000,339,51.328,-59.6,-51,0.842,516,0.994,1.006,250963
521,20061231,215303,91,36005,333,51.111,-59.947,-53,0.864,521,0.981,0.99,250528
525,20061231,215511,88,36011,336,50.894,-60.289,-54,0.85,516,0.992,0.997,250237
529,20061231,215719,96,36003,338,50.676,-60.629,-55,0.855,524,0.994,0.999,249947
533,20061231,215927,97,35990,339,50.454,-60.97,-57,0.856,523,0.987,0.997,249657
537,20061231,220135,94,36005,340,50.233,-61.304,-57,0.849,519,0.992,0.997,249221
541,20061231,220343,96,35996,337,50.011,-61.636,-55,0.847,518,0.99,0.997,248931
545,20061231,220551,101,35987,331,49.789,-61.963,-57,0.862,517,0.981,0.994,248641
549,20061231,220759,96,36001,333,49.567,-62.286,-56,0.854,514,0.987,0.992,248350
553,20061231,221007,91,36002,339,49.346,-62.604,-56,0.833,511,0.983,0.985,248060
557,20061231,221214,91,36014,333,49.122,-62.921,-55,0.853,517,0.978,0.985,247770
561,20061231,221422,95,36002,328,48.897,-63.236,-57,0.864,513,0.976,0.985,247334
565,20061231,221630,94,36017,331,48.674,-63.544,-59,0.846,505,0.983,1.001,247044
569,20061231,221838,103,36013,329,48.451,-63.848,-58,0.857,510,0.978,1.004,246754
573,20061231,222046,104,35991,322,48.227,-64.15,-62,0.872,502,0.994,1.004,246463
577,20061231,222254,103,35996,321,48.007,-64.442,-61,0.852,489,0.992,0.999,246173
581,20061231,222502,101,35997,321,47.791,-64.726,-60,0.842,486,0.985,1.008,245883
585,20061231,222710,98,36002,321,47.574,-65.009,-62,0.853,490,0.992,0.999,245593
589,20061231,222918,95,35995,321,47.355,-65.291,-62,0.852,488,0.987,0.992,245302
593,20061231,223126,94,36009,321,47.135,-65.569,-62,0.852,490,0.987,0.99,245012
597,20061231,223334,93,36007,319,46.916,-65.845,-61,0.852,488,0.985,0.987,244722
601,20061231,223542,97,35999,318,46.696,-66.118,-60,0.853,488,0.987,0.994,244431
605,20061231,223750,99,36001,315,46.478,-66.386,-59,0.852,484,0.987,0.992,244141
609,20061231,223958,105,35998,312,46.26,-66.652,-58,0.851,477,0.974,0.997,243851
613,20061231,224206,115,36002,315,46.043,-66.912,-58,0.841,478,0.994,1.001,243415
617,20061231,224414,114,36006,315,45.824,-67.172,-58,0.848,482,0.974,0.997,243125
621,20061231,224622,123,36000,316,45.603,-67.432,-58,0.852,486,0.978,0.99,242835
625,20061231,224830,125,35993,317,45.381,-67.691,-58,0.845,486,0.997,0.999,242544
629,20061231,225038,130,35991,319,45.141,-67.93,-57,0.847,502,0.985,0.992,242254
633,20061231,225246,134,36000,316,44.895,-68.163,-56,0.853,500,0.985,1.004,241964
637,20061231,225454,130,36000,314,44.65,-68.394,-57,0.857,499,0.987,0.994,241674
641,20061231,225702,122,36001,313,44.404,-68.622,-57,0.857,497,0.987,0.999,241383
645,20061231,225910,118,35998,314,44.161,-68.846,-57,0.843,492,0.987,0.994,241093
649,20061231,230119,116,34897,316,43.916,-69.069,-54,0.816,485,0.99,0.999,240803
653,20061231,230327,103,31858,314,43.684,-69.28,-48,0.76,455,0.955,1.017,240657
ACMCMODEG-x018BA070xxx6 LHR SFO 311206xxxxTO140228-010107xxxxD001329  20070102102658.000000,,,,,,,,,,,,,
753,20061231,210034,53,35990,298,59.915,-108.011,-55,0.854,477,0.962,0.976,271284
757,20061231,210242,62,36011,285,59.686,-108.334,-58,0.868,468,0.951,0.96,270994
761,20061231,210450,60,35994,296,59.447,-108.623,-58,0.85,479,0.946,0.958,270558
765,20061231,210657,54,36000,300,59.19,-108.871,-58,0.852,486,0.944,0.955,270268
769,20061231,210906,58,36002,305,58.928,-109.119,-59,0.859,495,0.946,0.958,269978
773,20061231,211114,60,35989,305,58.663,-109.367,-59,0.866,499,0.955,0.962,269542
777,20061231,211322,60,36008,298,58.397,-109.612,-59,0.872,496,0.942,0.944,269252
781,20061231,211530,58,35997,297,58.133,-109.85,-60,0.865,491,0.949,0.955,268816
785,20061231,211737,53,36001,298,57.871,-110.083,-60,0.859,490,0.955,0.96,268526
789,20061231,211945,49,35999,297,57.609,-110.312,-59,0.859,492,0.949,0.955,268236
793,20061231,212153,45,35990,293,57.345,-110.539,-58,0.863,492,0.949,0.958,267946
797,20061231,212402,50,36005,289,57.083,-110.761,-59,0.863,489,0.942,0.949,267510
801,20061231,212609,50,35996,277,56.823,-110.978,-58,0.866,481,0.958,0.962,267220
805,20061231,212817,45,35984,283,56.566,-111.191,-59,0.852,479,0.953,0.958,266930
809,20061231,213026,48,35987,294,56.311,-111.41,-60,0.849,485,0.951,0.962,266494
813,20061231,213234,52,35996,293,56.051,-111.629,-60,0.864,493,0.951,0.967,266204
817,20061231,213441,48,35997,288,55.789,-111.845,-59,0.862,490,0.953,0.962,265914
821,20061231,213649,47,35993,293,55.528,-112.059,-59,0.858,493,0.946,0.953,265478
825,20061231,213857,48,36010,283,55.265,-112.271,-60,0.87,490,0.942,0.946,265188
829,20061231,214105,49,36009,281,55.004,-112.477,-58,0.865,487,0.939,0.946,264897
833,20061231,214313,46,35992,286,54.745,-112.684,-58,0.853,485,0.944,0.949,264607
837,20061231,214521,49,36010,274,54.487,-112.891,-60,0.871,482,0.951,0.955,264172
841,20061231,214729,43,35989,280,54.231,-113.092,-59,0.85,478,0.946,0.96,263881
845,20061231,214937,42,35999,268,53.974,-113.286,-59,0.862,477,0.949,0.955,263591
849,20061231,215145,39,35990,268,53.718,-113.477,-59,0.857,475,0.949,0.953,263156
853,20061231,215353,35,35995,282,53.461,-113.666,-58,0.846,479,0.944,0.953,262865
857,20061231,215601,34,35983,279,53.201,-113.854,-57,0.851,481,0.958,0.965,262575
861,20061231,215809,32,35990,276,52.938,-114.032,-58,0.858,482,0.951,0.955,262140
865,20061231,220017,32,35996,259,52.674,-114.204,-59,0.867,478,0.944,0.958,261849
869,20061231,220225,33,36003,264,52.412,-114.372,-58,0.857,474,0.949,0.955,261559
873,20061231,220433,25,35996,260,52.15,-114.54,-59,0.855,473,0.949,0.958,261269
877,20061231,220641,32,35990,260,51.888,-114.705,-57,0.859,474,0.958,0.965,260833
881,20061231,220849,31,35996,260,51.625,-114.868,-57,0.858,473,0.953,0.955,260543
885,20061231,221057,29,35998,264,51.362,-115.03,-57,0.859,475,0.944,0.949,260253
889,20061231,221305,30,35995,267,51.097,-115.191,-57,0.859,475,0.944,0.951,259962
893,20061231,221514,30,35990,272,50.83,-115.351,-57,0.857,476,0.946,0.96,259527
897,20061231,221722,38,36001,274,50.563,-115.508,-57,0.861,477,0.942,0.951,259237
901,20061231,221930,39,36002,277,50.297,-115.664,-56,0.858,477,0.946,0.951,258946
905,20061231,222138,40,35996,281,50.029,-115.819,-56,0.857,480,0.949,0.955,258511
909,20061231,222346,39,36000,281,49.76,-115.972,-57,0.858,479,0.949,0.955,258221
913,20061231,222554,38,35998,289,49.496,-116.132,-57,0.849,477,0.942,0.946,257930
917,20061231,222802,37,36006,293,49.244,-116.34,-56,0.86,485,0.949,0.955,257495
921,20061231,223010,37,36002,293,48.986,-116.542,-55,0.861,487,0.942,0.946,257205
925,20061231,223218,39,36010,283,48.732,-116.741,-55,0.847,473,0.942,0.946,256914
929,20061231,223426,35,35991,278,48.484,-116.933,-56,0.838,465,0.946,0.953,256624
933,20061231,223634,36,36008,273,48.239,-117.121,-57,0.837,462,0.949,0.953,256334
937,20061231,223842,34,35997,279,47.993,-117.307,-56,0.837,468,0.949,0.953,256043
941,20061231,224050,31,35996,274,47.746,-117.492,-56,0.839,468,0.949,0.953,255608
945,20061231,224258,30,36004,270,47.5,-117.68,-56,0.839,466,0.951,0.955,255318
949,20061231,224506,34,35999,272,47.252,-117.86,-56,0.839,468,0.949,0.953,255027
953,20061231,224714,33,36475,270,47.007,-118.045,-56,0.843,469,0.933,0.937,254737
957,20061231,224922,37,36998,279,46.757,-118.229,-55,0.842,475,0.946,0.951,254302
961,20061231,225130,37,37003,281,46.506,-118.412,-55,0.845,479,0.951,0.955,254011
965,20061231,225338,37,36999,285,46.253,-118.595,-55,0.843,481,0.949,0.951,253721
969,20061231,225546,37,37001,284,46,-118.777,-55,0.845,482,0.944,0.949,253431
973,20061231,225755,39,37001,291,45.743,-118.958,-55,0.84,484,0.946,0.949,252995
977,20061231,230003,38,36998,288,45.488,-119.137,-56,0.844,484,0.944,0.949,252705
981,20061231,230211,37,37003,291,45.225,-119.295,-56,0.843,490,0.946,0.955,252415
985,20061231,230419,37,36999,299,44.957,-119.447,-55,0.838,491,0.946,0.951,252124
989,20061231,230627,36,37002,305,44.688,-119.598,-55,0.838,495,0.949,0.951,251834
993,20061231,230835,33,37002,310,44.416,-119.748,-54,0.839,499,0.949,0.953,251399
997,20061231,231043,31,36994,311,44.142,-119.898,-54,0.844,502,0.953,0.955,251108
1001,20061231,231251,33,37000,308,43.866,-120.046,-53,0.843,501,0.946,0.953,250818
1005,20061231,231500,34,37000,310,43.589,-120.194,-53,0.841,500,0.946,0.951,250528
1009,20061231,231708,34,37001,313,43.314,-120.34,-53,0.841,501,0.949,0.953,250237
1013,20061231,231917,37,36999,320,43.035,-120.485,-53,0.835,502,0.946,0.955,249947
1017,20061231,232125,34,36999,320,42.756,-120.63,-51,0.839,505,0.944,0.949,249512
1021,20061231,232333,35,37003,326,42.477,-120.774,-53,0.841,506,0.946,0.949,249221
1025,20061231,232541,38,36998,320,42.195,-120.916,-52,0.842,505,0.949,0.951,248931
1029,20061231,232749,40,37000,319,41.915,-121.058,-52,0.839,504,0.944,0.953,248641
1033,20061231,232957,40,37003,323,41.634,-121.198,-52,0.834,503,0.944,0.951,248350
1037,20061231,233205,41,36999,319,41.353,-121.337,-51,0.838,503,0.949,0.953,248060
1041,20061231,233412,44,37000,321,41.073,-121.475,-52,0.834,502,0.946,0.951,247770
1045,20061231,233620,46,36997,319,40.792,-121.611,-51,0.836,504,0.944,0.949,247480
1049,20061231,233829,52,36998,320,40.509,-121.747,-51,0.833,505,0.949,0.951,247044
1053,20061231,234037,51,37004,321,40.226,-121.882,-52,0.835,506,0.951,0.953,246754
1057,20061231,234245,55,37001,329,39.941,-122.016,-53,0.828,509,0.949,0.953,246463
1061,20061231,234452,50,36993,329,39.654,-122.151,-52,0.836,512,0.949,0.951,246173
1065,20061231,234701,49,35723,330,39.365,-122.285,-52,0.848,519,0.896,0.919,245883
1069,20061231,234908,73,33071,333,39.069,-122.421,-50,0.831,530,0.951,0.955,245738
1073,20061231,235117,81,29046,329,38.781,-122.553,-45,0.777,503,0.937,0.949,245593
ACMCMODEG-x017BA070xxx6 SFO LHR 010107xxxxTO040815-010107xxxxD133925  20070102102720.000000,,,,,,,,,,,,,
1,20070101,42616,91,28510,345,38.827,-121.004,-42,0.833,443,0.967,0.976,340085
5,20070101,42824,120,30979,350,38.994,-120.76,-45,0.832,414,0.949,0.953,339504
9,20070101,43032,118,30974,350,39.156,-120.522,-46,0.834,417,0.942,0.96,339069
13,20070101,43240,93,30987,350,39.321,-120.276,-47,0.829,430,0.946,0.953,338633
17,20070101,43448,82,30995,350,39.492,-120.021,-47,0.839,444,0.946,0.951,338198
21,20070101,43656,71,30980,347,39.665,-119.76,-47,0.834,450,0.953,0.96,337763
25,20070101,43904,70,30987,345,39.839,-119.494,-47,0.836,454,0.946,0.955,337327
29,20070101,44112,68,30983,343,40.015,-119.226,-47,0.832,456,0.949,0.953,336892
33,20070101,44319,65,30984,349,40.19,-118.955,-48,0.841,457,0.949,0.951,336456
37,20070101,44527,55,30996,345,40.364,-118.683,-48,0.832,460,0.944,0.949,336021
41,20070101,44736,46,30992,347,40.54,-118.405,-48,0.841,470,0.949,0.953,335585
45,20070101,44943,46,30990,345,40.718,-118.123,-48,0.842,471,0.944,0.949,335150
49,20070101,45152,39,30981,344,40.895,-117.838,-48,0.834,472,0.955,0.967,334714
53,20070101,45400,35,31440,346,41.072,-117.552,-49,0.828,468,0.949,0.953,334279
57,20070101,45607,35,32937,340,41.248,-117.264,-49,0.843,480,0.946,0.951,333698
61,20070101,45816,31,32997,338,41.426,-116.97,-49,0.844,484,0.946,0.951,333263
65,20070101,50024,26,32992,344,41.605,-116.672,-50,0.852,487,0.946,0.953,332827
69,20070101,50232,23,32995,330,41.783,-116.371,-50,0.841,488,0.949,0.955,332537
73,20070101,50440,17,32995,317,41.962,-116.067,-50,0.84,493,0.946,0.949,332102
77,20070101,50647,14,32995,292,42.142,-115.758,-51,0.84,497,0.942,0.946,331666
81,20070101,50855,13,32994,301,42.322,-115.445,-52,0.851,500,0.946,0.949,331231
85,20070101,51103,12,32987,306,42.501,-115.131,-53,0.849,496,0.946,0.951,330795
